File size: 276768 bytes
Tamanho do cabecalho: 44 bytes
ChunkID: RIFF9
5073 957 
5192 678 
5338 1543 
5733 3314 
6017 4672 
6069 4418 
5909 2883 
5715 1304 
5673 154 
5538 64844 
5456 64752 
5553 364 
5533 2158 
5124 3372 
4267 3528 
3174 2833 
2091 1344 
909 64657 
65528 62698 
65107 62213 
64694 63248 
64171 64575 
64212 65232 
64948 65234 
65519 64784 
65287 63825 
64277 62416 
63250 60968 
62548 59974 
62185 59648 
62090 59917 
62323 60573 
62827 60862 
63244 60379 
63439 59624 
63694 59124 
63872 59130 
63546 59531 
62947 60442 
62337 61712 
61929 62799 
61844 63313 
61791 63121 
61921 62195 
62379 60722 
62793 59741 
62869 60213 
62316 61767 
61481 62909 
61631 62757 
62815 62010 
63910 61534 
64024 61460 
63363 61595 
63105 62374 
63484 64067 
63948 170 
64163 646 
64335 65494 
64798 64385 
65121 63417 
65199 62910 
65342 63115 
65182 64307 
64374 308 
63411 1440 
63154 2103 
64006 2209 
65268 1586 
382 722 
65465 399 
64066 1142 
62459 2604 
61586 3605 
61858 3746 
62791 3091 
63648 1962 
64100 1006 
64087 438 
63644 138 
62899 25 
62421 598 
62458 1722 
63011 2334 
63791 1923 
64544 1043 
64893 415 
64690 30 
64072 65053 
63948 64851 
64772 13 
825 1197 
2755 2114 
3942 2407 
3342 2085 
900 1234 
63641 146 
62664 65013 
63907 65468 
357 1496 
1873 3256 
2819 4084 
3045 3939 
2097 3063 
170 1564 
63646 65507 
62578 64376 
62837 64018 
64120 64510 
230 385 
1423 2084 
1301 3141 
65248 3006 
62899 1685 
61361 84 
61615 64479 
63255 63657 
65164 63192 
911 63067 
1478 63584 
1461 64672 
524 103 
64154 464 
62251 8 
61719 64998 
62968 65004 
65482 65069 
2916 64767 
5461 64733 
6148 65387 
4177 808 
916 1099 
64336 533 
64569 65477 
995 65322 
3664 65491 
5877 412 
6448 954 
4871 1206 
2030 881 
65001 14 
63945 64563 
65021 64027 
2187 64452 
5041 486 
6403 2726 
5367 4332 
2332 4273 
64210 2631 
61581 377 
61401 64633 
63756 65166 
1297 1369 
2836 2996 
2148 3728 
286 3668 
64187 2949 
63369 1652 
63433 375 
64373 164 
406 1248 
2130 2867 
3439 4289 
3671 4981 
2960 4507 
2208 3175 
2351 1623 
3509 630 
4879 564 
5786 1343 
6269 2836 
6455 4565 
6180 5530 
5674 5070 
5203 3348 
5154 1294 
5569 65459 
5619 65366 
5412 592 
5524 1651 
5947 2653 
6235 3268 
5560 3182 
3862 2216 
1529 609 
64559 64613 
62978 63734 
63069 63705 
64473 64020 
525 64246 
1420 64237 
1423 64192 
364 64281 
64126 64111 
62394 63276 
61495 61881 
61620 60152 
62486 58800 
63558 58641 
64233 59617 
64147 60679 
63586 61100 
63167 61045 
62857 60800 
62506 60277 
62436 59717 
62845 59924 
63269 61282 
63196 63107 
62503 64095 
61724 63654 
61298 62176 
61037 60418 
60844 59468 
61081 60023 
61881 61681 
62888 63161 
63757 63472 
64221 62625 
64084 61576 
63445 61016 
62659 61239 
62321 62273 
62803 63575 
63803 64623 
64851 65099 
65479 64736 
65462 63871 
65042 63171 
64571 63071 
64223 63786 
63707 64986 
63096 632 
63101 1599 
63925 2308 
64849 2339 
65159 1410 
64790 16 
63972 65171 
62814 891 
61796 2805 
61790 3921 
62677 3990 
63537 3617 
63750 2734 
63504 1185 
63196 65352 
62734 64938 
62146 39 
62041 1361 
62647 2488 
63550 2548 
64409 1570 
64718 398 
64483 65186 
64017 64715 
63514 64335 
63485 64675 
64416 468 
942 1803 
3395 2435 
4443 2467 
3041 1620 
215 65488 
63689 63948 
63393 64060 
64416 549 
271 3197 
1532 5374 
2163 6173 
2021 4900 
1194 2315 
73 65209 
64443 63405 
63613 62920 
63500 63728 
64364 49 
123 2072 
771 3103 
53 2592 
63985 904 
62580 64735 
62109 63929 
62841 64146 
64378 64505 
303 64641 
954 64384 
650 64270 
65053 64500 
63577 64618 
62295 64651 
61878 64536 
62918 64334 
65305 64389 
2664 64780 
4787 65085 
4970 65351 
2872 207 
65398 732 
63834 968 
64874 679 
2065 127 
4628 65507 
5911 445 
5751 1002 
4239 1022 
1864 793 
90 315 
65408 64997 
894 64182 
2525 64014 
4189 65036 
5287 1376 
5098 3241 
3114 4150 
264 3572 
63438 1947 
62444 106 
63285 64594 
65517 65099 
1973 1117 
2349 2575 
1051 3357 
64885 3472 
63854 2958 
63706 1975 
64115 949 
65099 688 
930 1542 
2283 2855 
3042 3980 
3053 4260 
2792 3846 
2743 3298 
3247 3016 
4011 2708 
4472 1981 
4614 1209 
4988 1445 
5740 2820 
6421 4245 
6539 4654 
6143 3951 
5523 2758 
4964 1273 
4810 65485 
5520 65215 
6795 671 
7625 2226 
7138 3431 
5102 3778 
2038 3395 
64557 1907 
62777 65212 
63155 63492 
65336 62837 
2167 63241 
3371 64232 
2971 65265 
1273 581 
64264 551 
61672 64404 
60354 61801 
60933 59672 
62724 58772 
64419 59323 
65262 60864 
65263 62163 
64336 62158 
62707 60899 
61274 59453 
61105 58687 
62456 58739 
64421 59740 
65478 61522 
64861 63288 
63194 64135 
61382 63535 
60226 61921 
59955 60169 
60414 59009 
61677 59067 
63076 60754 
63923 63152 
64261 64464 
64273 63947 
63855 62376 
62885 61356 
61861 61369 
61831 62132 
62925 63186 
64315 63975 
65061 64338 
65026 64385 
64635 64220 
64126 63840 
63712 63384 
63791 63462 
64241 64537 
64361 277 
64163 1010 
64031 1347 
64003 1457 
64111 1005 
64222 119 
64118 65291 
63603 771 
62930 2628 
62796 3910 
63135 3972 
63209 3388 
62880 3008 
62570 2670 
62665 1553 
62685 65406 
62260 64387 
62066 64818 
62655 756 
63680 2236 
64510 2931 
64734 2614 
64355 1598 
63619 408 
62776 65033 
62427 64906 
63332 254 
65392 1592 
2468 2598 
4550 3031 
4780 2680 
2606 1343 
64874 65039 
62915 63825 
63225 64339 
64816 1209 
1001 4072 
2297 5633 
3030 5132 
2988 2835 
2038 65362 
248 63110 
63834 62549 
62618 63687 
62844 93 
64389 1693 
635 2350 
1271 2112 
213 1031 
63625 65004 
61799 63856 
61621 63920 
63101 64993 
65069 382 
615 125 
230 64279 
64595 62978 
63673 62911 
63289 63536 
63217 64055 
63533 64621 
64409 65171 
179 26 
1742 2 
3231 65270 
3859 65128 
2955 65145 
1328 65231 
590 65265 
1072 65510 
1850 314 
2510 559 
3458 919 
4660 1287 
4930 1066 
3905 254 
2320 64874 
998 64131 
546 63757 
1399 64168 
3225 126 
5019 2051 
5348 3351 
3507 3555 
443 2744 
63347 1124 
62353 64854 
63356 63901 
65493 64512 
1620 834 
1806 2815 
877 4159 
65309 4472 
64451 3659 
63854 1987 
63713 397 
64412 65195 
443 65507 
2318 1196 
3692 2954 
4018 4460 
3495 5109 
2747 4762 
2498 3780 
2958 2420 
3788 1037 
4715 329 
5624 1113 
6307 2829 
6437 4442 
5839 5235 
5141 4688 
5102 3009 
5779 953 
6752 65175 
7638 65423 
7922 1557 
7017 3581 
4699 4906 
1851 4718 
65298 3017 
64275 493 
64504 63805 
398 62983 
2014 63559 
2689 64688 
2085 65519 
641 312 
64574 87 
62959 64621 
62073 62913 
62528 61210 
63616 60211 
64415 60086 
64513 60524 
64059 61027 
63254 61156 
62445 60778 
62206 60031 
62743 59541 
63747 59665 
64787 60356 
65426 61212 
65030 62073 
63454 62916 
61424 63281 
60092 62976 
60072 61974 
61053 60416 
62473 59225 
63778 59312 
64329 60802 
64073 62904 
63429 64096 
62734 63654 
62265 62419 
62066 61442 
62173 61105 
62885 61299 
63959 61893 
64818 63094 
65059 64637 
64553 182 
63812 227 
63183 64839 
63073 63625 
63583 62570 
64284 62377 
64532 63564 
64332 65503 
64165 1610 
63953 2444 
63709 2192 
63605 1176 
63592 91 
63601 65261 
63513 378 
63458 1808 
63426 3370 
63009 4430 
62272 4565 
61884 3642 
62281 1825 
63039 65437 
63569 64288 
63888 64481 
64065 339 
63857 2221 
63532 3437 
63328 3441 
63210 2627 
63174 1296 
63251 65479 
63730 64976 
64975 65509 
1321 935 
3314 1634 
4221 1942 
3024 1799 
274 1037 
63393 45 
63077 65404 
64806 1233 
1416 3216 
2919 4502 
3479 4402 
3072 2973 
1730 952 
65514 65050 
63960 64643 
63101 65011 
63248 153 
64486 927 
619 1629 
1474 1686 
841 892 
64579 65303 
62667 64408 
61584 64335 
61915 65272 
63435 834 
65072 813 
220 64938 
65437 63251 
64809 62476 
64424 62858 
63747 63888 
62715 64876 
62199 65444 
63034 44 
65241 65345 
2469 65039 
4683 65084 
5089 65425 
3152 221 
217 251 
64162 38 
64797 65325 
1339 65461 
3648 289 
5374 718 
5787 855 
4608 668 
2515 331 
847 65378 
336 64990 
966 64924 
2482 65239 
4386 474 
5533 1580 
4958 2470 
2526 2478 
64936 1531 
62558 236 
62148 64760 
63878 64819 
1053 602 
3001 2371 
2899 3516 
1217 3625 
64843 3028 
63419 2020 
62614 887 
62693 94 
63872 11 
442 786 
2589 2176 
3964 3558 
4289 4401 
3691 4363 
2744 3729 
2314 2761 
2612 1653 
3479 945 
4668 1208 
5628 2576 
6093 4450 
6270 5693 
6401 5590 
6536 4075 
6470 1838 
5981 13 
5504 65132 
5528 801 
6043 3028 
6246 4858 
5345 5245 
3355 4097 
1149 1935 
65169 65191 
64857 63846 
106 63799 
1164 64601 
1737 65440 
1549 438 
799 585 
65377 165 
64363 64383 
63728 62513 
63663 60926 
63805 60131 
63709 59994 
63315 60674 
63074 61824 
63333 62342 
63813 61674 
64274 60467 
64754 59493 
65065 59202 
64993 59857 
64362 61291 
63027 62867 
61368 63876 
60395 63757 
60705 62625 
61762 61020 
62603 59470 
63082 58966 
63335 60174 
63195 62228 
62777 63687 
62480 63768 
62478 62786 
62624 61709 
62915 61222 
63471 61522 
64256 62376 
64701 63513 
64391 64693 
63710 40 
63207 48 
63087 64478 
63443 62973 
64308 61983 
65133 62044 
65044 62994 
64251 64706 
63553 1394 
63256 3003 
63283 2862 
63735 1253 
64461 64864 
64756 63996 
64380 64456 
63569 401 
62819 2374 
62203 4159 
61646 5263 
61609 5356 
62512 4019 
63853 1504 
64623 64387 
64265 63032 
63216 63732 
62275 546 
62022 3262 
62501 4765 
63480 4315 
64267 2527 
64448 413 
64318 64561 
64499 64584 
65349 127 
1159 1450 
2389 2738 
2705 3398 
1508 2978 
65148 1612 
64208 65506 
65007 64985 
1056 542 
2042 2456 
2033 4072 
1587 4528 
1158 3415 
754 1183 
240 64422 
65176 63415 
64649 64213 
64602 348 
65276 1723 
723 2336 
1103 2136 
326 1059 
64211 64847 
62552 63379 
61702 63402 
62047 64822 
63455 782 
64940 1029 
32 65470 
65190 64075 
64325 63286 
63401 63244 
62434 63561 
61908 64091 
62544 64802 
64289 65421 
1036 24 
3106 65532 
4194 340 
3648 717 
1804 440 
65511 65196 
65054 64654 
452 64697 
1950 65153 
3526 235 
4982 743 
5537 1004 
4625 947 
2704 536 
848 65318 
196 64604 
1098 64436 
3282 64906 
5582 340 
6349 1325 
4787 1999 
1357 2008 
63323 1158 
61240 65347 
61678 64485 
64386 64836 
2037 730 
3429 2301 
2701 3383 
816 3595 
64364 2759 
62855 1370 
62339 153 
62998 65361 
64652 462 
1110 1649 
2786 2905 
3663 3568 
3620 3221 
2947 2423 
2080 2034 
1752 2203 
2157 2323 
3267 2347 
4926 2816 
6341 3666 
6841 4164 
6441 4166 
5502 3955 
4642 3491 
4239 2444 
4483 1342 
5621 1254 
7256 2184 
8262 3277 
7727 4076 
5538 4368 
2578 3834 
65471 2359 
64034 431 
64403 64579 
499 64165 
2052 64393 
2592 64897 
2124 65379 
1281 65415 
384 64840 
64871 63806 
63999 62622 
63476 61330 
63031 60367 
62600 60326 
62483 61023 
62994 61712 
63926 61728 
64757 60944 
65003 60099 
64588 59646 
64040 59699 
63787 60381 
63390 61540 
62605 62781 
61886 63628 
61522 63450 
61694 62334 
62250 60908 
62762 59685 
63014 59475 
63013 60448 
62671 61969 
62507 63282 
62998 63521 
63728 62705 
64034 61666 
63738 60969 
63221 61118 
63111 62295 
63189 63664 
62982 64409 
62605 64404 
62725 63846 
63363 62905 
64216 62139 
64847 62133 
64863 62998 
64459 64349 
63990 413 
63794 1705 
63939 2169 
64185 1403 
64362 65332 
64264 64115 
63563 64276 
62576 8 
62211 1765 
62649 3473 
63048 4602 
62971 4894 
63051 4069 
63509 1975 
63783 64968 
63321 63303 
62431 63339 
61982 65096 
62261 2119 
63181 4296 
64390 5058 
65216 3825 
65110 1141 
64027 63905 
62972 62668 
62917 64044 
63958 1580 
332 4314 
2418 5314 
3449 4259 
2816 1815 
1034 64761 
64894 63511 
64342 64382 
64709 1379 
67 4377 
1393 6158 
2725 5285 
3346 2248 
2684 64521 
793 62634 
64239 62559 
63142 63998 
63749 929 
182 3469 
1893 4482 
1975 3040 
204 0 
63212 62690 
61308 61568 
60768 62535 
61734 64909 
63713 1583 
65447 2173 
384 934 
65354 64276 
64413 62446 
63433 61914 
62414 62710 
61935 64106 
62688 65463 
64448 762 
1182 896 
3395 476 
4440 65346 
3493 65072 
1147 65394 
64849 242 
64864 372 
971 65505 
3021 64903 
4692 64688 
5612 64850 
5238 65276 
3590 351 
1730 728 
797 630 
1381 65482 
3180 64831 
5185 65089 
6025 497 
5010 1165 
2391 1242 
64781 1067 
62496 798 
62148 351 
63670 65475 
468 169 
2164 1084 
2329 2134 
1382 2729 
135 2724 
64499 2375 
63456 2004 
62859 1619 
63296 1133 
64885 841 
1167 1144 
2373 1880 
2798 2511 
2623 2760 
2204 2818 
1999 2802 
2376 2619 
3286 2357 
4237 2572 
4888 3494 
5236 4490 
5404 4901 
5272 4586 
4755 3938 
4349 3226 
4605 2149 
5564 1142 
6834 1325 
7794 2760 
7927 4283 
6953 4926 
4903 4723 
2182 3744 
65282 1774 
64091 65058 
64553 64021 
439 64638 
1899 305 
2958 1040 
3339 1018 
2585 411 
583 64500 
63879 62587 
62614 61297 
62637 61111 
63169 61627 
63581 62399 
63864 63003 
64181 62991 
64426 62082 
64414 60670 
64331 59405 
64180 58684 
63833 58793 
63606 60008 
63514 61897 
63344 63574 
62917 64250 
62207 63692 
61519 62305 
61301 60552 
61599 59313 
62163 59318 
62585 60307 
62904 61614 
63578 62724 
64267 63280 
64368 63252 
63821 62909 
63280 62415 
63205 62015 
63247 61774 
63071 61793 
63135 62302 
63616 63445 
64070 64612 
63980 64872 
63709 64211 
64023 63279 
64401 62862 
64234 63070 
63837 63820 
63561 64902 
63656 560 
63947 1344 
64129 1498 
64030 1153 
63510 634 
62823 164 
62641 84 
62951 963 
63249 2791 
63206 4323 
63099 4196 
63212 2390 
63299 239 
63121 64675 
62897 65042 
62928 742 
63214 2168 
63697 3329 
63983 3588 
63867 2521 
63409 553 
62964 64475 
63019 64478 
63769 699 
65160 2782 
1532 3952 
3200 3785 
3338 2450 
1474 460 
64635 64315 
63711 64567 
64517 1437 
583 4375 
2013 5842 
2873 5026 
3049 2531 
2437 65360 
1124 63412 
65130 62746 
64086 63679 
63953 341 
64741 2657 
460 3726 
1240 2983 
921 959 
65139 63967 
63397 61909 
61961 61488 
61468 63180 
62038 333 
63415 1967 
64831 1520 
33 65175 
65492 63251 
64862 62138 
63805 62078 
62455 62908 
61538 64506 
61954 589 
63845 1246 
1012 831 
3534 220 
4739 65348 
4037 64821 
2074 64221 
260 64081 
65092 64677 
33 65516 
1459 472 
3401 673 
4968 588 
5514 304 
4926 15 
3667 65161 
2419 64911 
1910 65036 
2399 65403 
3695 147 
4720 234 
4492 281 
2590 483 
65349 551 
63111 153 
62523 65190 
63677 65220 
187 304 
1931 1017 
2345 1765 
1311 2594 
65374 3279 
64329 3201 
63818 2242 
63653 1126 
63797 430 
64285 135 
65168 382 
697 1226 
1770 2059 
2918 2354 
4101 2440 
4848 2823 
4652 3341 
3593 3640 
2717 3734 
2703 3653 
3433 3300 
4385 2880 
5305 2898 
6161 3342 
6398 3604 
5764 3335 
5229 3103 
5664 3128 
6764 3318 
7399 3523 
6553 3715 
4410 3686 
1923 2839 
65477 1246 
64656 235 
65196 574 
1038 1235 
2392 1194 
2889 581 
2434 65416 
1268 64521 
65218 63220 
63850 62013 
63256 61627 
63514 61999 
64280 62762 
64802 63445 
64670 63386 
64147 62386 
63727 60985 
63522 59897 
63336 59385 
63432 59444 
64157 59989 
64986 61035 
64916 62556 
63838 64004 
62305 64660 
61160 64162 
60682 62404 
60887 59826 
61902 57777 
63359 57747 
64413 59828 
64726 62742 
64299 64755 
63544 65171 
62734 64202 
62268 62294 
62436 60297 
63161 59239 
64046 59791 
64564 61941 
64622 64662 
64354 896 
63745 884 
62862 64844 
62470 62696 
62950 61107 
63769 60819 
64191 62163 
64217 64694 
64150 1699 
64143 2832 
64173 2277 
64234 815 
64016 64964 
63311 64068 
62497 64197 
62193 21 
62517 2263 
62950 4417 
63185 5160 
63648 4214 
64296 2162 
64331 65405 
63428 64106 
62199 64670 
61683 1145 
62211 3427 
63220 4628 
64103 4181 
64608 2498 
64464 682 
63821 65073 
63443 65093 
63917 590 
65244 2110 
1321 3613 
2386 4423 
2190 3826 
594 2257 
64454 945 
64061 601 
65047 1325 
924 2557 
1985 3636 
2586 3736 
2762 2551 
2174 809 
856 64941 
64932 64310 
63988 64535 
64211 117 
65500 1751 
1373 2916 
1779 2617 
639 856 
63987 64278 
61926 62888 
61048 62844 
61710 64117 
63472 453 
65255 1581 
426 1088 
65371 64912 
64178 63154 
63044 62314 
62044 62712 
61468 63952 
61854 19 
63421 1286 
333 1574 
2850 867 
4539 65342 
4709 64614 
3109 64433 
579 64726 
64235 65306 
64099 211 
163 221 
2821 65439 
5442 64996 
6829 64738 
6224 64804 
4074 65329 
1637 585 
405 782 
974 396 
2809 65415 
4760 65154 
5518 65144 
4402 65329 
1660 249 
63933 593 
61665 237 
61651 65109 
63751 64986 
857 144 
2581 1153 
2854 2057 
2063 2839 
799 3346 
64901 3287 
63567 2501 
62725 1191 
62704 65394 
63548 64636 
65012 64746 
1497 336 
3622 1897 
4892 3324 
4838 4355 
3744 4546 
2363 3589 
1653 2123 
2107 1436 
3452 2093 
4854 3438 
5657 4416 
5787 4658 
5474 4410 
4945 3819 
4546 2958 
4810 2377 
5784 2410 
6867 2769 
7296 3242 
6671 3755 
4870 3913 
2245 3241 
65405 1819 
64419 736 
65137 525 
1122 558 
2383 11 
2926 64970 
2629 64977 
1382 64938 
65176 64202 
63957 63371 
63886 63067 
64623 62845 
65276 62226 
65359 61790 
65008 61801 
64260 61819 
63296 61646 
62718 61253 
63107 60706 
64218 60164 
65245 60109 
65523 60916 
64592 62348 
62854 63460 
61243 63624 
60559 62722 
61019 61111 
62151 59621 
63504 59100 
64452 59851 
64582 61459 
64005 63092 
63162 63848 
62489 63327 
62011 61886 
61931 60471 
62661 60147 
64022 61072 
65018 62431 
64935 63663 
64119 64487 
63269 64635 
62644 63726 
62389 62156 
62923 61298 
64041 61891 
64972 63266 
65208 64599 
64710 314 
63967 1452 
63516 1866 
63492 1098 
63579 65024 
63303 63942 
62842 64096 
62726 65242 
63029 1222 
63562 2707 
63925 3753 
64072 3822 
64050 2652 
63646 742 
62852 64837 
61953 64756 
61415 427 
61682 1959 
62861 3191 
64349 3846 
65177 3481 
64971 1890 
64015 65367 
63029 64309 
62611 65066 
63348 1450 
65269 3513 
1906 5076 
3009 5483 
2330 4053 
419 1259 
64210 64466 
63731 64402 
64520 1121 
382 4129 
1793 5970 
2889 5502 
3299 3103 
2679 99 
1221 63203 
65173 62314 
64271 63576 
64388 724 
65231 3248 
620 4199 
860 3155 
69 685 
64221 63304 
62966 61398 
62425 61753 
62746 64168 
63513 1243 
64224 2120 
64617 892 
64682 64426 
64567 63002 
63943 62674 
62762 63289 
61773 64448 
61880 160 
63375 914 
286 955 
2784 609 
4038 236 
3468 65234 
1646 64645 
65267 64514 
64354 64949 
64887 65385 
1013 65496 
3130 65442 
4690 65171 
4957 64867 
4094 64770 
2879 65174 
1987 350 
1831 720 
2515 520 
3765 172 
4740 88 
4644 95 
3083 65464 
476 65024 
63526 64467 
62504 64257 
63207 64833 
65118 392 
1584 1285 
2638 1506 
2374 1535 
1147 1923 
64988 2336 
63415 2250 
62481 1502 
62537 429 
63322 65147 
64494 65185 
307 669 
1800 2068 
3012 2787 
3634 2725 
3638 2521 
3219 2333 
2582 2082 
2262 2152 
2702 3135 
3776 4673 
4639 5398 
4774 4710 
4421 3465 
4065 2556 
3939 2127 
4237 1854 
5266 1854 
6722 2420 
7707 3355 
7364 4520 
5677 5510 
3235 5386 
968 3844 
65349 1433 
216 64838 
1587 63798 
2750 63812 
3043 64940 
2512 1203 
1550 2401 
383 1763 
64836 64981 
64493 62238 
64904 60390 
65486 59898 
204 60646 
21 62071 
65141 63253 
64669 63504 
64076 62856 
63464 61690 
63317 60336 
63800 59271 
64482 59150 
64704 60143 
64127 61777 
63171 63260 
62390 63877 
62136 63441 
62349 62061 
62770 60104 
63145 58640 
63430 58642 
63631 59975 
63774 61802 
63754 63120 
63475 63483 
62978 62999 
62595 61911 
62846 60823 
63674 60527 
64360 61326 
64377 62719 
63923 64107 
63533 64718 
63313 64240 
63230 63208 
63411 62291 
63849 62073 
64176 62746 
64230 64037 
64199 65413 
64188 799 
64249 945 
64248 219 
64027 64753 
63468 64181 
62939 64370 
62917 65352 
63396 1267 
63870 2436 
63900 2821 
63773 2382 
63750 1436 
63558 336 
62947 65200 
62122 78 
61725 1580 
62388 3266 
63734 3960 
64752 3294 
64811 1769 
64035 61 
63023 64535 
62475 65043 
63012 1506 
64660 3837 
1213 5369 
2548 5346 
2306 3636 
732 1083 
64379 64903 
63343 65262 
63734 1938 
65332 4662 
1763 6441 
3266 6204 
3850 3737 
3341 221 
1908 63140 
99 62516 
64209 63737 
63901 549 
64953 2914 
1130 4064 
2237 3354 
1936 1153 
168 64179 
63414 62502 
61758 62352 
61449 63812 
62524 464 
64057 1803 
65030 1216 
65183 64830 
64842 63151 
64359 62826 
63559 63626 
62378 64847 
61476 361 
61719 908 
63208 754 
65447 102 
2172 65097 
3474 65056 
3350 65385 
2042 221 
400 459 
64859 560 
64708 290 
187 65176 
2220 64564 
4475 64260 
5826 64431 
5802 65241 
4478 871 
2480 1678 
1056 1578 
1257 632 
3032 64997 
4819 64033 
5069 63741 
3309 64319 
359 65206 
63409 122 
62568 65467 
63410 65449 
65310 521 
1601 1146 
2415 1289 
1893 1357 
430 1717 
64413 2031 
63317 1929 
62775 1498 
63058 1250 
63999 1144 
65221 948 
764 752 
1493 731 
1996 949 
2468 1350 
2985 1938 
3298 2664 
3229 3558 
3100 4432 
3358 4953 
3651 4843 
3596 4260 
3248 3485 
3247 2796 
3962 2159 
4921 1636 
5601 1792 
6074 2947 
6385 4563 
6182 5893 
5291 6421 
3911 5791 
2591 3728 
1678 771 
1200 64138 
1144 64005 
1503 65424 
2148 1322 
2633 2067 
2459 2312 
1512 1616 
164 65189 
64572 62782 
64400 61310 
65091 60963 
462 61373 
1099 62348 
1253 63514 
660 64037 
64855 63465 
63134 62055 
61929 60630 
61997 59713 
63275 59588 
64979 60221 
484 61358 
176 62695 
64145 63762 
61960 64021 
60337 62835 
60253 60581 
61728 58651 
63704 58152 
65108 59148 
56 60918 
65182 62477 
63914 63200 
62349 63060 
61261 62360 
61339 61541 
62583 60997 
64131 61033 
65028 61869 
64987 63194 
64264 64236 
63379 64318 
62818 63513 
62891 62715 
63448 62463 
64053 62629 
64478 63033 
64373 63671 
63801 64609 
63320 7 
63310 469 
63759 321 
64236 65282 
64218 64799 
63833 64750 
63322 65130 
62863 381 
62769 1340 
63090 2001 
63575 1878 
63970 1171 
63805 608 
63166 694 
62397 1230 
61862 1753 
62081 2021 
62963 2036 
63951 1787 
64348 1418 
64069 1183 
63685 1250 
63576 1785 
63791 2427 
64739 2892 
682 3175 
1657 3242 
1303 2886 
65366 2315 
64002 2031 
63783 2406 
64749 3176 
786 3810 
2242 4155 
2969 3966 
2887 2957 
2184 1333 
1114 65097 
84 63906 
65049 63917 
65199 65189 
406 1670 
1194 3303 
1326 3547 
593 2137 
64667 65069 
63004 62715 
61776 62035 
61648 63305 
62615 65367 
63913 903 
64689 416 
64768 64871 
64560 64161 
64069 63880 
63106 63715 
61904 63787 
61279 64647 
61871 313 
63775 1012 
863 1069 
3009 735 
3639 141 
2540 65001 
476 64624 
64368 64975 
64138 35 
65380 151 
2071 65343 
4327 65035 
5621 64939 
5415 64921 
3962 65001 
2196 65499 
1069 833 
1178 1295 
2602 849 
4474 65303 
5451 64279 
4490 63699 
1809 63811 
64289 64436 
62511 65117 
62688 266 
64525 1007 
1464 1329 
3000 892 
2722 89 
1042 65408 
64508 724 
63067 2061 
62661 3041 
63213 3226 
64365 2343 
3 539 
686 64393 
927 63910 
1107 64909 
1454 1134 
2150 2955 
2993 4325 
3536 4741 
3458 4201 
3011 3343 
2642 2902 
2551 2967 
2718 3255 
3115 3364 
3789 3284 
4501 3024 
4922 2837 
5212 3081 
5588 3806 
5950 4628 
5874 5232 
5163 5414 
3961 4928 
2659 3569 
1638 1744 
1261 235 
1650 65132 
2446 65305 
2995 383 
2882 1181 
1966 1875 
502 1586 
64678 98 
64251 63603 
64970 61997 
921 61407 
2242 61766 
2317 62701 
1083 63408 
64713 63168 
62938 62221 
62100 61244 
62545 60829 
64043 61054 
246 61628 
963 62194 
230 62573 
64045 62773 
62205 62694 
60987 62279 
60875 61472 
61970 60470 
63748 59941 
65156 60146 
31 60783 
64962 61477 
63882 61906 
62818 62166 
62041 62368 
61932 62385 
62638 62144 
63774 61825 
64635 61810 
64788 62363 
64291 63220 
63741 63648 
63493 63404 
63624 62806 
64017 62449 
64322 62618 
64375 63007 
64272 63545 
63905 64212 
63487 64920 
63462 65392 
63984 6 
64573 41 
64635 65339 
64035 64783 
63330 64415 
62764 64865 
62471 570 
62647 1904 
63347 2504 
64132 2090 
64318 993 
63696 65413 
62821 65049 
62250 389 
62330 1835 
63003 2928 
63828 3249 
64409 2903 
64352 2062 
63586 1052 
62916 422 
63135 768 
64405 1973 
535 3355 
1797 4469 
1992 4988 
905 4416 
64663 2849 
63458 1487 
63418 1317 
64393 2476 
410 4331 
1989 5678 
3141 5332 
3521 3234 
2804 538 
1372 64175 
65518 63816 
64794 64805 
64970 974 
307 2717 
1200 3474 
1415 2666 
577 547 
64460 63683 
62817 62502 
62021 63060 
62368 64811 
63432 1061 
64400 1644 
64755 548 
64506 64283 
63949 63081 
63216 63125 
62373 64028 
61875 65010 
62247 270 
63494 733 
65238 666 
1234 215 
2038 65314 
1858 65072 
963 64933 
65468 65107 
64902 106 
65279 526 
1144 538 
3098 80 
4622 64957 
4879 64396 
4006 64330 
2710 65036 
1745 616 
1720 1177 
2674 784 
3978 65445 
4755 64615 
4400 64160 
2700 64230 
271 64699 
63827 65173 
63483 65341 
64733 65298 
1029 65410 
2358 75 
2411 152 
1125 408 
64843 1217 
63451 2234 
62898 2693 
63126 2123 
63889 772 
64755 64988 
65408 64396 
369 64807 
1024 539 
1772 2187 
2332 3524 
2539 4011 
2522 3706 
2412 2983 
2364 2441 
2630 2323 
3155 2543 
3632 3104 
3816 3944 
3701 4559 
3461 4377 
3566 3357 
4131 2378 
4881 2219 
5625 2988 
6119 4275 
6000 5542 
5004 6086 
3298 5285 
1704 3189 
1010 980 
1204 65302 
1925 64995 
2809 65119 
3278 92 
2930 1072 
1729 1894 
246 1544 
64873 181 
64933 64367 
204 63471 
1186 62711 
1708 61892 
1476 61346 
660 61414 
65274 61753 
64557 62200 
64147 62682 
63995 63134 
64176 63423 
64522 63073 
64645 61992 
64366 60913 
63837 60830 
63223 61696 
62665 62547 
62392 62644 
62773 62107 
63676 61357 
64352 60505 
64508 59733 
